country_txt,latitude,longitude,happy
United Kingdom,54.6,-6.0,6.867000000000001
United States,43.1,-87.9,7.119
United States,40.6,-74.4,7.119
United States,33.9,-118.2,7.119
United States,40.6,-73.7,7.119
United States,33.9,-86.5,7.119
United States,38.2,-122.6,7.119
United States,42.0,-87.9,7.119
Colombia,5.1,-75.5,6.477
United States,41.6,-70.9,7.119
United States,39.9,-75.1,7.119
Nicaragua,12.1,-86.3,5.827999999999999
Brazil,-8.0,-34.9,6.983
United States,43.9,-90.8,7.119
Spain,42.8,-1.7,6.329
Argentina,-34.4,-58.7,6.574
United States,35.2,-80.8,7.119
Netherlands,52.4,4.9,7.377999999999999
Belgium,50.8,4.4,6.937
Argentina,-26.8,-65.2,6.574
United States,37.3,-121.9,7.119
United States,39.3,-76.5,7.119
United States,38.0,-122.5,7.119
Argentina,-31.6,-60.7,6.574
United Kingdom,54.1,-6.6,6.867000000000001
United States,39.5,-76.8,7.119
United States,42.5,-71.2,7.119
United States,35.9,-77.8,7.119
United States,37.9,-122.1,7.119
United States,33.9,-118.1,7.119
United States,33.9,-83.4,7.119
Turkey,39.9,32.8,5.332000000000001
United States,37.4,-121.9,7.119
United States,37.5,-122.0,7.119
United States,35.1,-90.0,7.119
United States,33.7,-117.9,7.119
United States,41.8,-90.5,7.119
United States,42.6,-71.8,7.119
Argentina,-31.4,-64.2,6.574
United States,29.6,-82.3,7.119
United Kingdom,51.5,-0.1,6.867000000000001
Argentina,-33.0,-60.7,6.574
United States,41.7,-83.5,7.119
United States,42.8,-70.9,7.119
United States,42.4,-71.2,7.119
Turkey,38.4,27.1,5.332000000000001
United States,39.2,-76.6,7.119
Canada,46.8,-71.2,7.4270000000000005
United States,37.3,-81.2,7.119
United States,34.4,-119.7,7.119
West Germany (FRG),48.8,9.2,99999.0
United States,33.7,-117.8,7.119
Australia,-37.8,145.0,7.284
United States,27.2,-80.3,7.119
United States,33.6,-117.7,7.119
Pakistan,24.9,67.1,5.194
United States,36.7,-119.8,7.119
United States,41.0,-80.3,7.119
Argentina,-34.9,-57.9,6.574
United States,27.8,-82.6,7.119
United States,27.8,-82.7,7.119
United States,35.0,-85.3,7.119
Spain,43.3,-2.0,6.329
United States,34.4,-119.9,7.119
United States,41.8,-72.3,7.119
United States,26.0,-80.1,7.119
United States,37.5,-122.3,7.119
United States,33.7,-84.4,7.119
Spain,42.9,-3.1,6.329
West Germany (FRG),49.3,8.7,99999.0
United States,34.1,-118.0,7.119
United States,35.2,-80.0,7.119
United States,34.1,-117.7,7.119
United States,34.2,-119.2,7.119
United States,34.1,-117.8,7.119
Turkey,38.4,38.3,5.332000000000001
United States,34.0,-117.8,7.119
United States,33.8,-118.4,7.119
Ethiopia,11.6,37.4,4.512
Argentina,-34.7,-58.5,6.574
United States,26.7,-80.1,7.119
United Kingdom,54.6,-6.1,6.867000000000001
Iran,37.1,49.5,4.686
United Kingdom,54.5,-7.5,6.867000000000001
Sweden,57.7,12.0,7.364
United States,37.0,-122.0,7.119
United States,33.8,-84.4,7.119
United States,40.1,-74.9,7.119
Costa Rica,9.9,-84.1,7.226
United States,21.3,-157.8,7.119
United States,33.4,-94.0,7.119
United States,40.1,-104.8,7.119
West Germany (FRG),49.4,8.7,99999.0
Netherlands,51.9,4.5,7.377999999999999
Spain,28.5,-16.2,6.329
United States,30.3,-81.7,7.119
United States,37.9,-122.5,7.119
United States,42.4,-83.1,7.119
United States,34.2,-118.9,7.119
Italy,45.5,9.2,5.9479999999999995
Iran,37.5,49.5,4.686
Iran,32.7,51.7,4.686
Spain,40.5,-3.7,6.329
United States,34.0,-117.4,7.119
Spain,41.4,2.2,6.329
United States,42.2,-83.6,7.119
United States,31.5,-83.8,7.119
United States,37.1,-122.1,7.119
Sweden,59.3,18.1,7.364
Argentina,-34.9,-58.0,6.574
United States,44.9,-93.3,7.119
United States,37.2,-122.0,7.119
United States,41.1,-80.7,7.119
Argentina,-34.5,-58.9,6.574
United States,42.2,-71.0,7.119
Bolivia,-16.5,-68.1,5.89
United States,39.7,-121.8,7.119
United States,37.6,-122.4,7.119
United States,33.4,-111.9,7.119
United States,39.1,-94.8,7.119
United States,34.0,-117.3,7.119
United States,37.3,-122.0,7.119
United States,37.6,-122.3,7.119
United States,38.5,-118.6,7.119
United States,36.1,-79.8,7.119
United States,34.2,-118.1,7.119
United States,34.3,-118.6,7.119
Greece,37.7,20.9,4.857
Iran,31.3,48.6,4.686
United States,41.8,-87.8,7.119
Spain,39.0,-0.1,6.329
United States,37.5,-122.2,7.119
South Yemen,12.8,44.8,99999.0
United States,34.1,-118.1,7.119
United States,40.9,-73.6,7.119
United States,40.7,-73.6,7.119
Spain,43.3,-2.9,6.329
United States,34.0,-118.1,7.119
United States,41.8,-71.4,7.119
Spain,43.2,-2.5,6.329
Spain,41.6,0.6,6.329
Turkey,38.0,27.4,5.332000000000001
United Kingdom,54.8,-7.5,6.867000000000001
United States,40.4,-80.0,7.119
United States,33.4,-84.5,7.119
United States,42.8,-72.5,7.119
United States,40.7,-74.0,7.119
United States,41.6,-87.5,7.119
United States,42.6,-83.3,7.119
Cambodia,11.6,104.9,3.819
United States,32.5,-85.0,7.119
United States,35.5,-80.6,7.119
United States,35.1,-79.0,7.119
United Kingdom,54.2,-7.6,6.867000000000001
United Kingdom,54.2,-6.3,6.867000000000001
United Kingdom,54.5,-6.7,6.867000000000001
Israel,31.8,35.2,7.278
United States,42.7,-73.8,7.119
United Kingdom,54.5,-6.0,6.867000000000001
United States,27.9,-82.5,7.119
Poland,50.7,17.9,5.791
United Kingdom,54.5,-6.3,6.867000000000001
United States,43.6,-116.2,7.119
United States,42.3,-71.3,7.119
United States,40.8,-73.3,7.119
Taiwan,23.6,119.6,6.297999999999999
Australia,-33.9,151.2,7.284
Egypt,30.1,31.3,4.194
Iran,29.6,52.6,4.686
United States,44.8,-93.5,7.119
United Kingdom,54.4,-6.8,6.867000000000001
Spain,43.2,-2.0,6.329
Panama,9.0,-79.5,6.7860000000000005
Spain,43.2,-2.6,6.329
Argentina,-34.1,-59.0,6.574
United States,42.9,-78.9,7.119
United Kingdom,54.7,-6.0,6.867000000000001
West Bank and Gaza Strip,31.5,34.5,99999.0
United Kingdom,54.3,-6.7,6.867000000000001
Austria,48.2,16.4,7.2
United Kingdom,54.3,-5.9,6.867000000000001
United States,32.3,-90.2,7.119
United Kingdom,54.6,-6.7,6.867000000000001
Netherlands,51.8,5.6,7.377999999999999
West Germany (FRG),53.6,10.0,99999.0
United Kingdom,54.2,-7.4,6.867000000000001
United States,43.0,-71.5,7.119
United Kingdom,54.5,-6.2,6.867000000000001
United Kingdom,51.2,-0.8,6.867000000000001
India,28.6,77.2,4.565
United Kingdom,54.4,-8.0,6.867000000000001
United Kingdom,54.3,-6.8,6.867000000000001
Spain,41.3,2.0,6.329
Spain,43.2,-2.8,6.329
Turkey,41.1,37.3,5.332000000000001
Philippines,17.1,122.0,5.073
United Kingdom,55.0,-7.0,6.867000000000001
Canada,45.4,-75.7,7.4270000000000005
Canada,45.5,-73.6,7.4270000000000005
Spain,41.7,2.0,6.329
United Kingdom,55.1,-6.5,6.867000000000001
United Kingdom,54.2,-6.6,6.867000000000001
United Kingdom,54.7,-5.8,6.867000000000001
Spain,43.1,-2.2,6.329
Spain,41.6,2.0,6.329
West Germany (FRG),49.0,8.4,99999.0
United Kingdom,54.7,-5.9,6.867000000000001
United Kingdom,54.8,-6.5,6.867000000000001
United States,40.8,-73.5,7.119
France,48.9,2.3,6.575
Israel,32.0,34.9,7.278
Venezuela,10.2,-67.3,6.81
United Kingdom,54.2,-7.2,6.867000000000001
South Vietnam,14.0,108.0,99999.0
United Kingdom,54.4,-6.4,6.867000000000001
United Kingdom,54.9,-6.9,6.867000000000001
United Kingdom,54.1,-6.5,6.867000000000001
Colombia,4.6,-74.1,6.477
United Kingdom,54.6,-5.8,6.867000000000001
United Kingdom,54.9,-7.2,6.867000000000001
Italy,45.7,13.8,5.9479999999999995
United Kingdom,54.3,-7.4,6.867000000000001
Iran,30.3,48.3,4.686
United Kingdom,54.3,-7.6,6.867000000000001
United Kingdom,54.5,-6.8,6.867000000000001
Australia,-27.5,153.0,7.284
United Kingdom,54.2,-6.4,6.867000000000001
Austria,48.2,16.3,7.2
Brunei,45.4,-75.7,99999.0
Ireland,54.1,-7.5,6.94
Zaire,-4.4,15.3,99999.0
People's Republic of the Congo,-4.2,15.3,99999.0
Jordan,31.9,35.9,5.192
Portugal,38.7,-9.1,5.102
West Germany (FRG),50.7,7.1,99999.0
Algeria,36.8,3.1,5.605
United States,38.9,-77.1,7.119
Spain,41.7,-0.9,6.329
El Salvador,13.7,-89.2,6.13
Mexico,25.7,-100.3,7.187
United Kingdom,54.8,-6.7,6.867000000000001
United Kingdom,54.8,-6.6,6.867000000000001
United Kingdom,55.0,-6.5,6.867000000000001
United Kingdom,54.5,-8.1,6.867000000000001
West Germany (FRG),50.2,8.5,99999.0
Colombia,6.2,-75.6,6.477
United Kingdom,54.7,-7.7,6.867000000000001
West Germany (FRG),51.2,6.8,99999.0
United Kingdom,54.5,-6.6,6.867000000000001
United Kingdom,54.7,-5.7,6.867000000000001
Thailand,13.8,100.6,6.455
Ireland,54.1,-7.4,6.94
United States,30.0,-90.1,7.119
Ireland,55.1,-7.4,6.94
Dominican Republic,19.4,-70.7,4.885
United Kingdom,54.9,-7.0,6.867000000000001
Colombia,8.3,-75.1,6.477
Colombia,7.6,-74.8,6.477
West Germany (FRG),49.4,7.8,99999.0
United Kingdom,54.5,-6.9,6.867000000000001
Italy,43.6,10.3,5.9479999999999995
United States,38.3,-104.6,7.119
United States,38.9,-90.2,7.119
Haiti,18.5,-72.3,4.518
Ethiopia,15.0,39.8,4.512
Iran,38.0,46.5,4.686
United Kingdom,54.4,-5.6,6.867000000000001
United States,43.1,-102.4,7.119
Sudan,15.5,32.6,4.55
Morocco,33.6,-7.6,5.013
United Kingdom,54.1,-6.4,6.867000000000001
Argentina,-34.0,-59.2,6.574
United Kingdom,54.5,-7.0,6.867000000000001
United States,40.7,-74.3,7.119
United Kingdom,54.5,-5.4,6.867000000000001
Cyprus,35.2,33.4,5.689
Italy,44.1,9.8,5.9479999999999995
Lebanon,33.6,35.4,4.8389999999999995
Lebanon,33.4,35.5,4.8389999999999995
Japan,35.3,139.7,5.987
Afghanistan,34.5,69.1,3.575
Mexico,20.7,-103.3,7.187
United Kingdom,54.4,-7.0,6.867000000000001
United Kingdom,54.6,-7.3,6.867000000000001
Venezuela,9.3,-70.6,6.81
United States,40.9,-73.8,7.119
Greece,35.3,25.1,4.857
Colombia,4.8,-75.7,6.477
United Kingdom,54.4,-7.2,6.867000000000001
United Kingdom,55.1,-6.7,6.867000000000001
United Kingdom,54.7,-6.2,6.867000000000001
Spain,39.5,-0.4,6.329
United States,39.0,-77.1,7.119
Peru,-12.0,-77.0,5.824
West Germany (FRG),51.5,7.2,99999.0
United Kingdom,54.6,-6.2,6.867000000000001
United Kingdom,54.2,-5.9,6.867000000000001
Argentina,-27.5,-59.0,6.574
Chile,-33.4,-70.5,6.67
Honduras,14.1,-87.2,4.788
West Germany (FRG),49.8,7.9,99999.0
France,48.6,2.2,6.575
Yugoslavia,44.8,20.5,99999.0
West Germany (FRG),55.0,8.3,99999.0
United Kingdom,54.4,-6.7,6.867000000000001
United Kingdom,54.7,-6.1,6.867000000000001
United Kingdom,54.7,-7.6,6.867000000000001
Ecuador,-2.2,-79.9,5.975
New Zealand,-43.5,172.6,7.2860000000000005
United Kingdom,54.2,-6.1,6.867000000000001
Japan,35.7,139.7,5.987
United Kingdom,54.5,-7.8,6.867000000000001
Italy,41.7,12.3,5.9479999999999995
United Kingdom,54.3,-7.9,6.867000000000001
Italy,44.5,11.3,5.9479999999999995
Zambia,-15.4,28.3,5.129
West Germany (FRG),51.2,6.4,99999.0
United Kingdom,54.9,-6.3,6.867000000000001
United Kingdom,54.5,-6.1,6.867000000000001
Portugal,38.7,-9.2,5.102
United States,40.5,-74.4,7.119
West Germany (FRG),48.7,9.0,99999.0
Lebanon,33.3,35.5,4.8389999999999995
United Kingdom,52.5,-1.9,6.867000000000001
West Germany (FRG),51.5,7.0,99999.0
West Germany (FRG),52.4,9.7,99999.0
Italy,44.4,8.9,5.9479999999999995
France,48.8,2.3,6.575
Malaysia,3.1,101.7,5.77
Ireland,54.8,-7.5,6.94
United Kingdom,54.4,-6.3,6.867000000000001
Colombia,7.3,-74.7,6.477
France,48.8,2.2,6.575
West Germany (FRG),49.5,11.1,99999.0
Venezuela,10.6,-71.6,6.81
United States,34.0,-86.0,7.119
France,47.2,6.0,6.575
Greece,37.9,23.6,4.857
France,43.3,5.4,6.575
Italy,45.1,7.7,5.9479999999999995
Bolivia,-17.4,-66.2,5.89
Argentina,-33.0,-69.2,6.574
France,46.3,4.8,6.575
United Kingdom,54.6,-5.7,6.867000000000001
Argentina,-36.8,-59.9,6.574
France,48.9,2.4,6.575
United Kingdom,54.7,-6.5,6.867000000000001
United Kingdom,51.2,0.1,6.867000000000001
Singapore,1.3,103.8,6.797999999999999
El Salvador,14.0,-89.7,6.13
Botswana,-24.7,25.9,4.332
United Kingdom,51.9,0.3,6.867000000000001
United States,39.1,-76.8,7.119
United Kingdom,53.7,-1.6,6.867000000000001
Kuwait,29.3,47.9,6.295
West Germany (FRG),49.9,8.7,99999.0
West Germany (FRG),50.9,7.0,99999.0
United Kingdom,51.7,-0.6,6.867000000000001
France,48.4,-3.8,6.575
United Kingdom,54.4,-6.6,6.867000000000001
France,43.6,1.4,6.575
Greece,37.7,24.1,4.857
Mexico,17.1,-96.7,7.187
United States,40.0,105.3,7.119
Ireland,54.2,-7.2,6.94
Mexico,16.9,-99.9,7.187
United States,39.9,-75.3,7.119
Mexico,29.1,-111.0,7.187
France,42.7,9.4,6.575
Ethiopia,15.3,38.9,4.512
Jamaica,18.0,-76.8,5.709
United Kingdom,54.1,-1.5,6.867000000000001
Spain,43.2,-2.3,6.329
United Kingdom,55.2,-2.2,6.867000000000001
Israel,33.2,35.6,7.278
Philippines,14.8,120.3,5.073
United Kingdom,51.3,-0.2,6.867000000000001
United Kingdom,54.7,-6.7,6.867000000000001
Chad,21.4,17.1,3.667
Thailand,6.9,101.3,6.455
North Yemen,15.3,44.2,99999.0
United States,39.6,-76.1,7.119
Argentina,-32.9,-68.8,6.574
Lebanon,33.3,35.6,4.8389999999999995
Mexico,21.0,-89.6,7.187
Ireland,54.2,-7.0,6.94
Israel,33.0,35.3,7.278
United States,39.1,-121.6,7.119
Belgium,50.6,5.6,6.937
Belgium,51.2,4.4,6.937
Italy,45.5,10.2,5.9479999999999995
Argentina,-27.1,-65.5,6.574
Spain,43.0,-2.2,6.329
Switzerland,46.9,7.4,7.587000000000001
United Kingdom,54.1,-6.2,6.867000000000001
United States,37.6,-122.0,7.119
Israel,33.2,35.7,7.278
West Germany (FRG),49.6,11.0,99999.0
Yugoslavia,42.0,21.4,99999.0
Israel,33.0,35.1,7.278
France,43.1,-0.0,6.575
Japan,34.8,135.4,5.987
United Kingdom,53.5,-2.2,6.867000000000001
United Kingdom,55.0,-6.7,6.867000000000001
France,43.8,4.4,6.575
United Kingdom,54.3,-7.5,6.867000000000001
Syria,36.2,37.1,3.0060000000000002
South Korea,37.6,127.0,5.984
West Germany (FRG),49.5,8.5,99999.0
United States,37.7,-122.2,7.119
Argentina,-24.8,-65.4,6.574
Netherlands,52.1,4.3,7.377999999999999
United Kingdom,54.6,-6.9,6.867000000000001
Spain,43.1,-2.5,6.329
Peru,-16.4,-71.5,5.824
Italy,40.8,14.3,5.9479999999999995
United Kingdom,51.2,-0.6,6.867000000000001
United States,18.2,-66.6,7.119
Argentina,-33.1,-64.3,6.574
Italy,43.8,11.3,5.9479999999999995
United Kingdom,54.3,-5.8,6.867000000000001
Ecuador,-0.2,-78.5,5.975
Mexico,18.9,-99.2,7.187
United Kingdom,52.4,-1.5,6.867000000000001
West Germany (FRG),51.5,9.9,99999.0
United Kingdom,54.9,-5.8,6.867000000000001
Israel,32.5,35.5,7.278
United Arab Emirates,25.3,55.4,6.901
Israel,33.0,35.5,7.278
Spain,43.0,-7.6,6.329
United States,18.0,-66.6,7.119
United States,18.1,-66.7,7.119
West Germany (FRG),53.1,8.8,99999.0
Israel,33.1,35.1,7.278
Pakistan,34.0,71.5,5.194
Israel,32.1,34.8,7.278
United Kingdom,51.5,-2.6,6.867000000000001
United Kingdom,54.5,-5.9,6.867000000000001
South Africa,-26.2,28.0,4.6419999999999995
United States,18.2,-66.0,7.119
United States,18.4,-66.5,7.119
United States,18.4,-66.2,7.119
Pakistan,33.6,73.1,5.194
United States,40.0,-83.0,7.119
Switzerland,46.5,7.2,7.587000000000001
Iran,36.3,59.6,4.686
India,25.9,85.8,4.565
Mexico,19.6,-99.0,7.187
Kenya,-1.3,36.8,4.419
Spain,36.5,-6.3,6.329
United States,37.5,-122.5,7.119
Lebanon,33.3,35.2,4.8389999999999995
France,48.0,-4.1,6.575
Colombia,2.8,-76.6,6.477
Cyprus,34.7,33.0,5.689
Spain,28.5,-16.3,6.329
Spain,43.4,-3.0,6.329
Colombia,3.7,-73.5,6.477
Iraq,36.4,43.1,4.677
United States,41.3,-73.1,7.119
France,45.8,4.8,6.575
West Germany (FRG),49.9,10.9,99999.0
Spain,28.3,-16.6,6.329
Argentina,-33.2,-60.3,6.574
Somalia,2.1,45.3,99999.0
Spain,43.2,-3.2,6.329
Spain,43.3,-3.1,6.329
Spain,43.3,-2.7,6.329
Spain,43.1,-2.3,6.329
Colombia,5.7,-74.2,6.477
Spain,43.2,-2.1,6.329
Spain,43.3,-2.2,6.329
Spain,43.3,-2.1,6.329
Spain,41.7,-4.7,6.329
United Kingdom,54.8,-5.7,6.867000000000001
Kenya,-4.0,39.7,4.419
Lebanon,33.8,35.6,4.8389999999999995
Argentina,-38.0,-57.5,6.574
West Germany (FRG),49.5,8.4,99999.0
West Germany (FRG),50.0,8.2,99999.0
United States,34.0,-118.5,7.119
France,47.9,7.5,6.575
Colombia,4.7,-74.1,6.477
France,43.4,-1.8,6.575
France,43.7,7.3,6.575
Japan,35.2,136.9,5.987
Japan,35.7,139.4,5.987
United Kingdom,54.7,-7.2,6.867000000000001
United Kingdom,54.5,-7.6,6.867000000000001
France,49.5,0.1,6.575
Spain,37.4,-6.0,6.329
United States,47.0,-122.9,7.119
Ireland,54.0,-6.4,6.94
France,43.5,-1.6,6.575
United Kingdom,54.4,-8.1,6.867000000000001
Ireland,51.9,-8.5,6.94
Spain,42.2,-8.7,6.329
Ireland,53.3,-6.7,6.94
United States,43.9,-103.5,7.119
Spain,43.3,-2.4,6.329
Japan,26.3,127.8,5.987
Philippines,7.6,123.0,5.073
France,50.7,3.2,6.575
Sri Lanka,9.7,80.0,4.271
France,41.9,8.7,6.575
United Kingdom,51.3,-0.1,6.867000000000001
United States,47.3,-122.4,7.119
United States,48.0,-122.2,7.119
United States,37.4,-122.3,7.119
Spain,42.8,-2.7,6.329
France,48.4,-3.9,6.575
Namibia,-17.9,16.0,99999.0
Colombia,4.9,-72.9,6.477
France,48.1,-1.7,6.575
United Kingdom,54.2,-6.5,6.867000000000001
West Germany (FRG),50.6,9.7,99999.0
United Kingdom,56.2,-3.1,6.867000000000001
Spain,43.3,-3.0,6.329
United States,39.8,-84.2,7.119
United Kingdom,55.9,-4.3,6.867000000000001
United Kingdom,56.4,-3.3,6.867000000000001
United Kingdom,51.3,0.5,6.867000000000001
United Kingdom,56.6,-5.3,6.867000000000001
France,48.2,-4.2,6.575
Spain,41.0,-5.7,6.329
United Kingdom,54.7,-6.3,6.867000000000001
Spain,43.0,-2.4,6.329
United States,43.7,-70.3,7.119
Argentina,-26.2,-58.2,6.574
United Kingdom,55.1,-7.0,6.867000000000001
United States,26.1,-80.1,7.119
Spain,43.0,-2.6,6.329
United States,43.0,-102.6,7.119
United States,36.7,-121.8,7.119
Guatemala,14.8,-89.6,6.122999999999999
Argentina,-35.0,-58.4,6.574
Philippines,6.7,122.0,5.073
United Kingdom,54.6,-7.1,6.867000000000001
France,43.5,-1.5,6.575
Netherlands,52.9,6.5,7.377999999999999
United States,44.3,-69.8,7.119
West Germany (FRG),50.2,11.3,99999.0
United States,47.6,-122.2,7.119
United States,33.8,-117.9,7.119
West Germany (FRG),51.5,7.5,99999.0
United States,38.1,-122.6,7.119
Colombia,3.2,-74.4,6.477
Colombia,8.4,-76.0,6.477
United States,38.5,-121.5,7.119
Turkey,38.3,38.3,5.332000000000001
United States,47.5,-122.3,7.119
Italy,38.3,16.3,5.9479999999999995
Portugal,38.7,-9.4,5.102
United States,37.4,-122.0,7.119
United States,38.0,-122.7,7.119
United States,37.6,-120.9,7.119
West Germany (FRG),47.8,8.9,99999.0
Venezuela,8.9,-64.2,6.81
El Salvador,14.0,-89.6,6.13
United States,35.6,-121.1,7.119
Bahamas,23.6,-79.6,99999.0
Nigeria,6.5,3.4,5.268
Namibia,-22.0,16.9,99999.0
France,48.6,7.7,6.575
Philippines,16.8,121.1,5.073
Spain,43.3,-1.9,6.329
Japan,43.1,141.4,5.987
Ireland,54.1,-6.7,6.94
United States,38.3,-85.8,7.119
United Kingdom,54.4,-6.0,6.867000000000001
United Kingdom,55.1,-3.5,6.867000000000001
United States,40.6,-122.4,7.119
Portugal,41.1,-8.6,5.102
Italy,45.7,9.7,5.9479999999999995
Colombia,11.0,-74.8,6.477
United States,27.7,-81.5,7.119
West Germany (FRG),51.2,6.7,99999.0
United Kingdom,54.4,-6.1,6.867000000000001
Philippines,8.5,124.6,5.073
Italy,38.9,16.6,5.9479999999999995
Italy,45.5,11.8,5.9479999999999995
Italy,41.1,16.9,5.9479999999999995
Italy,40.3,9.3,5.9479999999999995
Italy,46.0,12.7,5.9479999999999995
Namibia,-22.6,17.1,99999.0
Spain,43.1,-2.1,6.329
United Kingdom,54.1,-6.3,6.867000000000001
Italy,40.6,17.9,5.9479999999999995
Italy,46.5,11.4,5.9479999999999995
West Bank and Gaza Strip,31.8,35.2,99999.0
Ethiopia,14.0,38.3,4.512
Colombia,3.4,-76.5,6.477
Colombia,1.7,-76.6,6.477
United States,39.0,-76.9,7.119
Italy,45.4,12.3,5.9479999999999995
West Germany (FRG),51.7,7.8,99999.0
France,45.6,0.2,6.575
Philippines,7.1,125.6,5.073
United Kingdom,54.2,-7.3,6.867000000000001
Colombia,6.3,-74.3,6.477
West Germany (FRG),51.5,6.6,99999.0
Spain,28.1,-15.4,6.329
West Germany (FRG),50.1,8.2,99999.0
West Germany (FRG),50.1,8.8,99999.0
United Kingdom,54.4,-5.5,6.867000000000001
Spain,43.2,-2.9,6.329
West Germany (FRG),48.2,9.8,99999.0
West Germany (FRG),47.8,12.7,99999.0
Mexico,24.8,-107.4,7.187
