latitude,longitude,gwgroupid
-33.5,-70.6,1
-33.5,-70.3,1
-33.4,-70.5,1
-33.3,-66.3,1
-33.3,-60.2,1
-33.3,149.1,1
-33.2,-68.9,1
-33.2,-64.4,1
-33.2,-60.3,1
-33.1,-71.6,1
-33.1,-64.3,1
-33.1,27.5,2
-33.0,-71.5,1
-33.0,-71.4,1
-33.0,-71.3,1
-33.0,-69.2,1
-33.0,-60.7,1
-33.0,-60.6,1
-33.0,27.8,3
-33.0,27.9,3
-32.9,-71.5,1
-32.9,-71.2,1
-32.9,-68.8,2
-32.9,27.3,2
-32.9,27.4,3
-32.9,27.7,3
-32.9,27.8,3
-32.8,-70.7,1
-32.8,-70.6,1
-32.8,26.6,2
-32.8,26.8,2
-32.8,27.4,2
-32.7,26.3,2
-32.6,27.4,2
-32.5,-71.4,1
-32.5,28.2,2
-32.3,-58.1,1
-32.3,28.5,2
-32.1,116.0,1
-32.0,115.9,1
-31.9,26.9,2
-31.7,-63.9,1
-31.7,-60.5,2
-31.7,115.8,1
-31.6,-60.7,2
-31.6,28.8,2
-31.5,-68.6,1
-31.5,-68.5,1
-31.5,27.7,2
-31.4,-64.2,1
-31.4,23.9,3
-31.4,29.4,2
-31.3,-54.1,1
-31.3,28.8,2
-31.2,-64.5,1
-31.2,28.3,2
-31.1,-71.1,1
-31.1,28.4,2
-31.0,30.0,2
-30.9,28.8,2
-30.9,29.9,2
-30.9,30.3,2
-30.8,30.1,2
-30.8,30.3,2
-30.8,30.4,2
-30.7,27.2,2
-30.7,28.5,2
-30.7,30.3,2
-30.7,30.4,2
-30.6,-71.2,1
-30.6,29.0,3
-30.6,29.4,2
-30.6,29.9,2
-30.5,27.4,1
-30.5,30.5,2
-30.3,28.8,3
-30.3,29.9,2
-30.3,30.7,2
-30.3,153.1,1
-30.2,-71.1,1
-30.2,30.1,2
-30.2,30.8,2
-30.1,30.6,2
-30.1,30.8,2
-30.0,-71.3,1
-30.0,-51.2,1
-30.0,29.8,2
-30.0,30.6,2
-30.0,30.7,2
-30.0,30.8,2
-30.0,30.9,2
-29.9,29.9,2
-29.9,30.1,2
-29.9,30.2,2
-29.9,30.3,2
-29.9,30.8,2
-29.9,30.9,2
-29.9,31.0,2
-29.8,29.8,2
-29.8,30.1,2
-29.8,30.6,2
-29.8,30.7,2
-29.8,30.8,3
-29.8,30.9,2
-29.8,31.0,2
-29.7,22.7,3
-29.7,30.2,2
-29.7,30.3,2
-29.7,30.5,2
-29.7,30.7,2
-29.7,30.9,2
-29.7,31.0,2
-29.6,24.1,3
-29.6,29.7,2
-29.6,30.2,1
-29.6,30.3,1
-29.6,30.4,2
-29.6,31.1,2
-29.5,30.9,2
-29.4,-66.9,1
-29.4,30.5,2
-29.4,30.9,2
-29.3,30.6,2
-29.3,31.3,1
-29.2,26.7,2
-29.2,30.0,2
-29.2,31.4,1
-29.1,26.2,2
-29.1,30.6,2
-29.1,31.4,2
-29.0,29.8,2
-29.0,29.9,2
-28.9,29.6,2
-28.9,31.4,2
-28.9,31.9,2
-28.8,30.1,2
-28.8,30.7,2
-28.8,31.9,2
-28.7,24.8,3
-28.7,29.4,2
-28.7,30.3,2
-28.7,30.4,2
-28.7,30.5,2
-28.7,31.8,2
-28.6,28.5,2
-28.6,29.8,2
-28.6,29.9,2
-28.6,30.6,2
-28.6,32.1,2
-28.5,-65.8,1
-28.5,26.8,2
-28.5,30.2,2
-28.4,26.7,2
-28.4,32.2,2
-28.3,29.1,2
-28.3,31.4,2
-28.2,23.6,3
-28.2,30.2,2
-28.0,26.7,2
-28.0,26.8,2
-28.0,30.1,2
-28.0,153.4,1
-27.9,26.8,2
-27.9,31.6,2
-27.8,-64.3,1
-27.8,25.9,2
-27.8,26.4,2
-27.8,30.1,2
-27.8,30.7,2
-27.8,30.8,2
-27.7,29.9,1
-27.7,151.9,1
-27.6,-70.1,1
-27.6,-56.7,1
-27.6,25.6,2
-27.6,32.0,2
-27.6,32.1,2
-27.6,151.9,1
-27.6,153.1,1
-27.5,-59.0,2
-27.5,-58.8,2
-27.5,153.0,1
-27.4,-70.3,1
-27.4,-55.9,1
-27.4,26.7,2
-27.4,29.9,2
-27.4,31.6,2
-27.1,-65.5,1
-27.1,32.0,2
-27.0,26.6,2
-27.0,30.8,3
-26.9,26.6,2
-26.9,27.5,2
-26.9,29.2,2
-26.8,-65.2,1
-26.8,26.0,2
-26.8,27.8,2
-26.7,27.1,2
-26.7,27.8,2
-26.7,27.9,2
-26.6,27.8,2
-26.6,30.1,3
-26.5,25.8,2
-26.5,27.8,2
-26.5,27.9,3
-26.5,28.3,3
-26.5,29.1,2
-26.5,29.2,2
-26.5,29.5,3
-26.5,30.0,3
-26.5,32.2,1
-26.4,27.4,2
-26.4,28.1,3
-26.4,28.2,3
-26.4,28.4,3
-26.4,28.5,3
-26.4,30.4,3
-26.3,26.8,2
-26.3,27.3,2
-26.3,27.5,2
-26.3,27.7,3
-26.3,27.8,2
-26.3,27.9,3
-26.3,28.1,3
-26.3,28.4,4
-26.3,30.0,3
-26.2,-58.2,2
-26.2,27.7,2
-26.2,27.8,2
-26.2,27.9,3
-26.2,28.0,3
-26.2,28.1,4
-26.2,28.2,4
-26.2,28.3,4
-26.2,28.4,4
-26.2,32.1,1
-26.1,-55.9,1
-26.1,25.0,2
-26.1,26.2,2
-26.1,27.8,2
-26.1,28.0,3
-26.1,28.1,4
-26.1,28.2,3
-26.1,28.4,3
-26.1,28.7,3
-26.0,28.1,2
-26.0,28.2,3
-25.9,25.6,2
-25.9,26.9,2
-25.9,28.2,2
-25.9,29.2,3
-25.9,29.8,2
-25.9,31.9,2
-25.9,32.5,1
-25.9,32.6,1
-25.8,25.6,2
-25.8,27.2,2
-25.8,27.9,3
-25.8,28.1,3
-25.8,28.7,3
-25.8,31.0,2
-25.8,31.1,2
-25.7,27.2,2
-25.7,27.5,2
-25.7,27.6,2
-25.7,28.1,4
-25.7,28.2,4
-25.7,28.3,4
-25.7,28.4,3
-25.7,28.5,2
-25.7,30.0,2
-25.7,30.2,2
-25.7,31.9,2
-25.7,32.3,1
-25.6,25.6,2
-25.6,28.0,3
-25.6,32.2,1
-25.6,32.7,1
-25.5,-56.0,2
-25.5,-54.8,2
-25.5,-54.7,2
-25.5,-54.6,1
-25.5,26.1,2
-25.5,28.1,3
-25.5,31.0,2
-25.5,32.1,1
-25.5,32.7,1
-25.4,-57.6,1
-25.4,-49.3,1
-25.4,-49.2,1
-25.4,28.0,3
-25.4,28.1,3
-25.4,28.7,3
-25.4,31.7,2
-25.4,32.0,1
-25.4,32.8,1
-25.3,-57.7,2
-25.3,-57.6,1
-25.3,-52.0,1
-25.3,-49.3,1
-25.3,32.8,1
-25.2,32.4,1
-25.1,30.4,3
-25.1,32.8,1
-25.1,33.6,1
-25.1,33.7,1
-25.0,-53.5,1
-25.0,25.9,2
-25.0,29.3,3
-25.0,32.6,1
-25.0,32.8,1
-25.0,33.5,1
-25.0,33.8,1
-24.9,28.3,3
-24.9,33.1,1
-24.8,-65.4,1
-24.7,28.4,3
-24.7,33.5,1
-24.7,33.9,1
-24.5,-55.7,2
-24.5,-54.9,2
-24.5,33.0,1
-24.4,30.9,2
-24.2,-65.3,1
-24.2,-56.6,1
-24.2,34.7,1
-24.1,-57.1,1
-24.0,33.2,1
-24.0,33.6,1
-23.9,29.4,2
-23.9,35.5,1
-23.8,-56.5,2
-23.8,32.6,1
-23.7,-70.4,1
-23.7,-56.5,2
-23.7,-46.6,1
-23.7,-46.5,1
-23.7,27.7,2
-23.7,35.0,1
-23.6,-56.6,2
-23.6,-46.7,1
-23.6,-46.6,1
-23.5,-56.7,2
-23.5,-46.8,1
-23.5,-46.7,1
-23.5,-46.6,1
-23.5,-46.3,1
-23.4,-57.4,1
-23.4,-56.5,2
-23.3,-63.3,2
-23.3,-57.1,1
-23.3,-57.0,1
-23.3,-56.6,2
-23.3,-56.5,2
-23.3,-56.4,2
-23.3,-51.2,1
-23.3,-46.7,1
-23.3,30.7,2
-23.1,-56.7,2
-23.1,-55.2,2
-23.1,34.4,1
-23.0,-56.5,2
-23.0,14.5,2
-23.0,29.8,2
-23.0,29.9,2
-23.0,32.7,1
-22.9,-48.5,1
-22.9,-43.8,1
-22.9,-43.2,1
-22.9,-43.1,1
-22.9,30.5,2
-22.8,-57.1,1
-22.8,-56.3,2
-22.8,-45.2,1
-22.8,-43.5,1
-22.7,-55.9,2
-22.7,-45.6,1
-22.7,-43.2,1
-22.7,-43.0,1
-22.7,29.1,2
-22.6,14.6,4
-22.6,17.1,6
-22.5,-68.9,1
-22.5,-55.7,2
-22.5,-51.8,1
-22.5,-44.1,1
-22.5,-43.5,1
-22.5,-43.2,1
-22.5,17.1,6
-22.5,29.6,2
-22.4,30.0,2
-22.3,17.8,6
-22.3,35.1,1
-22.2,-69.8,1
-22.2,29.1,2
-22.2,29.5,2
-22.2,30.0,1
-22.2,46.4,1
-22.0,-63.7,2
-22.0,-56.6,2
-22.0,16.9,2
-21.6,-67.5,2
-21.6,30.6,1
-21.5,-64.7,2
-21.5,-64.2,2
-21.5,-49.9,1
-21.4,-65.7,2
-21.3,-64.8,2
-21.1,29.0,2
-20.9,29.0,2
-20.9,34.4,1
-20.8,-49.4,1
-20.7,34.8,1
-20.6,-65.2,2
-20.6,32.8,1
-20.6,33.8,1
-20.6,33.9,1
-20.5,-59.2,2
-20.5,-54.6,2
-20.5,27.8,2
-20.4,28.3,2
-20.4,31.4,4
-20.4,57.5,2
-20.3,-40.4,1
-20.3,28.9,2
-20.3,33.9,1
-20.3,57.5,2
-20.2,-70.1,1
-20.2,28.6,2
-20.1,16.2,3
-20.1,28.5,2
-20.1,28.6,2
-20.1,30.2,4
-20.1,30.8,4
-20.1,31.8,4
-20.0,-63.5,1
-20.0,33.4,1
-19.9,-43.9,1
-19.9,28.3,2
-19.9,33.7,1
-19.8,32.4,5
-19.8,34.9,1
-19.7,-63.7,2
-19.7,29.7,2
-19.7,30.0,4
-19.6,-65.8,2
-19.6,17.3,2
-19.6,18.1,3
-19.6,34.6,1
-19.6,34.7,1
-19.6,34.8,1
-19.5,29.8,4
-19.5,32.9,1
-19.5,33.4,1
-19.4,31.9,4
-19.4,34.4,1
-19.3,34.2,1
-19.3,34.3,1
-19.3,34.7,1
-19.3,35.0,1
-19.3,146.8,1
-19.2,-68.9,1
-19.2,17.7,3
-19.2,33.9,1
-19.2,34.2,1
-19.2,34.9,1
-19.1,33.3,1
-19.1,33.5,1
-19.1,33.7,1
-19.0,-65.3,2
-19.0,29.2,2
-19.0,31.6,4
-19.0,32.6,4
-18.9,27.8,2
-18.9,28.8,2
-18.9,31.3,4
-18.9,32.9,1
-18.9,33.3,1
-18.9,34.8,1
-18.9,47.5,1
-18.8,-67.9,3
-18.7,32.2,4
-18.7,34.1,1
-18.7,34.3,1
-18.6,17.5,2
-18.6,34.1,1
-18.5,-70.3,1
-18.5,-44.6,1
-18.5,27.5,2
-18.5,32.1,4
-18.5,33.0,1
-18.5,34.4,1
-18.4,-66.6,2
-18.4,26.5,1
-18.4,32.7,4
-18.3,18.4,2
-18.3,18.5,1
-18.3,32.0,4
-18.2,18.8,1
-18.2,32.7,4
-18.2,32.8,4
-18.1,21.6,4
-18.1,33.2,1
-18.1,178.4,2
-18.0,-70.2,2
-18.0,-67.1,2
-18.0,20.2,2
-18.0,20.9,3
-18.0,21.2,3
-18.0,31.1,4
-18.0,33.3,1
-17.9,15.1,2
-17.9,16.0,2
-17.9,19.8,2
-17.9,20.0,2
-17.9,20.1,2
-17.9,20.4,2
-17.9,25.8,1
-17.9,29.5,4
-17.9,31.0,4
-17.9,31.2,4
-17.8,-70.0,2
-17.8,-63.2,1
-17.8,15.7,2
-17.8,15.8,2
-17.8,16.1,2
-17.8,18.8,2
-17.8,24.0,3
-17.8,25.9,1
-17.8,28.1,2
-17.8,30.9,4
-17.8,31.0,4
-17.8,31.1,4
-17.8,31.2,4
-17.8,31.4,4
-17.7,15.0,2
-17.7,23.4,3
-17.6,12.7,3
-17.6,177.5,2
-17.5,-67.4,2
-17.5,15.9,2
-17.5,16.0,2
-17.5,16.3,2
-17.5,24.3,3
-17.5,177.8,2
-17.4,-69.7,2
-17.4,-66.3,1
-17.4,-66.2,1
-17.4,-49.7,1
-17.4,14.4,2
-17.4,15.8,2
-17.4,15.9,2
-17.4,32.2,4
-17.3,-63.3,1
-17.3,15.8,1
-17.3,31.3,4
-17.3,31.6,4
-17.2,-70.9,2
-17.1,-71.8,1
-17.0,-70.1,2
-16.9,-69.5,1
-16.9,-67.6,2
-16.9,31.1,4
-16.8,28.9,4
-16.8,47.7,1
-16.7,-71.3,1
-16.7,-69.7,1
-16.7,30.7,4
-16.6,-72.7,1
-16.6,-71.2,1
-16.6,32.3,1
-16.5,-71.8,1
-16.5,-69.9,1
-16.5,-68.2,2
-16.5,-68.1,2
-16.5,-54.6,2
-16.4,-71.6,1
-16.4,-71.5,1
-16.3,-72.2,1
-16.3,-70.6,1
-16.3,-65.4,1
-16.3,-49.0,1
-16.2,-71.5,1
-16.2,-69.5,1
-16.2,-69.1,2
-16.1,-70.3,1
-16.0,-68.5,2
-16.0,-51.3,1
-16.0,28.2,1
-15.8,-70.6,1
-15.8,-70.0,1
-15.8,-67.6,2
-15.8,-47.9,1
-15.8,35.0,1
-15.7,-70.6,1
-15.7,-70.3,1
-15.6,-74.1,1
-15.6,-71.8,1
-15.6,28.3,1
-15.6,32.8,1
-15.5,-72.9,1
-15.5,-72.4,1
-15.5,-71.4,1
-15.5,-70.1,1
-15.5,-69.3,2
-15.5,-39.7,2
-15.5,23.1,1
-15.4,-74.6,1
-15.4,-74.4,1
-15.4,-69.5,1
-15.4,-69.3,2
-15.4,28.3,1
-15.3,-73.8,2
-15.3,-73.3,1
-15.3,-73.2,1
-15.3,-73.0,1
-15.3,-70.2,1
-15.3,-69.9,1
-15.3,-69.3,1
-15.2,-74.0,2
-15.2,-73.6,2
-15.2,-73.0,1
-15.2,-72.8,1
-15.2,-72.3,1
-15.2,-71.9,1
-15.2,-69.5,1
-15.1,-73.9,2
-15.1,-72.3,1
-15.1,-71.6,1
-15.1,-70.3,1
-15.1,-70.1,1
-15.1,-69.8,1
-15.0,-73.8,2
-15.0,-72.7,1
-15.0,-70.4,1
-15.0,-70.1,1
-14.9,-70.8,1
-14.9,-70.2,1
-14.8,-74.9,2
-14.8,-74.4,2
-14.8,-71.9,1
-14.8,-71.8,1
-14.8,-71.4,1
-14.8,-70.9,1
-14.8,-70.4,1
-14.8,-70.0,1
-14.7,-74.2,1
-14.7,-74.1,1
-14.7,-70.7,1
-14.7,-70.5,1
-14.7,-69.5,1
-14.7,17.1,1
-14.7,17.7,1
-14.6,-74.2,1
-14.6,-70.3,1
-14.5,-75.2,2
-14.5,-74.7,1
-14.5,-74.5,1
-14.5,-72.9,1
-14.5,-71.3,1
-14.5,-70.6,1
-14.4,-74.0,1
-14.4,-73.9,1
-14.4,-73.6,1
-14.4,-72.9,1
-14.4,-72.1,1
-14.4,-71.3,1
-14.4,-70.0,1
-14.4,30.6,1
-14.3,-74.8,1
-14.3,-74.4,1
-14.3,-74.0,1
-14.3,-73.2,1
-14.3,-72.9,1
-14.3,-72.1,1
-14.3,-72.0,1
-14.3,-71.2,1
-14.3,-69.8,1
-14.2,-73.3,1
-14.2,-73.0,1
-14.2,-72.2,1
-14.2,-71.4,1
-14.2,-69.2,1
-14.1,-75.7,2
-14.1,-74.2,1
-14.1,-73.6,1
-14.1,-73.3,1
-14.1,-73.1,1
-14.1,-72.7,1
-14.1,-72.6,1
-14.1,-72.5,1
-14.1,-72.2,1
-14.1,-72.1,1
-14.1,-71.5,1
-14.1,14.1,1
-14.1,14.5,1
-14.0,-75.8,2
-14.0,-75.7,2
-14.0,-75.2,1
-14.0,-75.0,1
-14.0,-74.4,1
-14.0,-74.0,1
-14.0,-73.3,1
-14.0,-72.3,1
-14.0,-71.7,1
-14.0,-66.1,2
-14.0,32.9,1
-14.0,33.8,1
-13.9,-75.7,2
-13.9,-74.3,1
-13.9,-73.9,1
-13.9,-73.7,1
-13.9,-73.5,1
-13.9,-73.0,1
-13.9,-72.8,1
-13.9,-72.2,1
-13.9,-71.9,1
-13.9,16.8,1
-13.8,-74.4,1
-13.8,-74.3,1
-13.8,-74.1,1
-13.8,-74.0,1
-13.8,-73.8,1
-13.8,-73.5,1
-13.8,-73.3,1
-13.8,-73.2,1
-13.8,-72.6,1
-13.8,-72.1,1
-13.8,15.8,1
-13.7,-76.2,2
-13.7,-75.2,1
-13.7,-74.3,1
-13.7,-74.2,1
-13.7,-74.1,1
-13.7,-74.0,1
-13.7,-73.9,1
-13.7,-73.8,1
-13.7,-73.4,1
-13.7,-73.3,1
-13.7,-73.2,1
-13.7,-72.4,1
-13.7,-70.2,1
-13.7,15.1,1
-13.6,-75.4,1
-13.6,-74.8,1
-13.6,-74.7,1
-13.6,-74.5,1
-13.6,-74.4,1
-13.6,-74.2,1
-13.6,-74.1,1
-13.6,-74.0,1
-13.6,-73.9,1
-13.6,-73.7,1
-13.6,-73.3,1
-13.6,-73.2,1
-13.6,-72.9,1
-13.6,-72.6,1
-13.6,-72.3,1
-13.6,-72.1,1
-13.6,13.9,1
-13.6,32.3,1
-13.5,-74.1,1
-13.5,-73.6,1
-13.5,-73.2,1
-13.5,-73.0,1
-13.5,-72.6,1
-13.5,-72.5,1
-13.5,-72.4,1
-13.5,-72.3,1
-13.5,-72.1,1
-13.5,-72.0,1
-13.5,-71.9,1
-13.5,16.0,1
-13.5,16.8,1
-13.4,-76.2,2
-13.4,-75.4,1
-13.4,-74.3,1
-13.4,-74.2,1
-13.4,-74.0,1
-13.4,-73.9,1
-13.4,-73.7,1
-13.4,-73.6,1
-13.4,-73.4,1
-13.4,14.3,1
-13.3,-76.2,2
-13.3,-75.3,1
-13.3,-75.0,1
-13.3,-74.5,1
-13.3,-74.4,1
-13.3,-74.2,1
-13.3,-73.9,1
-13.3,-73.8,1
-13.3,-73.6,1
-13.3,-73.4,1
-13.3,-73.3,1
-13.3,-72.2,1
-13.3,-72.1,1
-13.3,-71.6,1
-13.2,-76.2,2
-13.2,-75.8,3
-13.2,-75.1,1
-13.2,-74.4,1
-13.2,-74.3,1
-13.2,-74.2,1
-13.2,-74.1,1
-13.2,-74.0,1
-13.2,-73.9,1
-13.2,-73.8,1
-13.2,-73.7,1
-13.2,-73.6,1
-13.2,-72.2,1
-13.2,15.6,1
-13.1,-76.4,2
-13.1,-75.8,3
-13.1,-75.1,1
-13.1,-75.0,1
-13.1,-74.6,1
-13.1,-74.4,1
-13.1,-74.3,1
-13.1,-74.2,1
-13.1,-74.1,1
-13.1,-73.9,1
-13.1,-73.8,1
-13.1,-73.7,1
-13.1,-73.0,1
-13.1,-72.5,1
-13.1,-72.0,1
-13.1,22.7,1
-13.0,-76.4,2
-13.0,-75.8,3
-13.0,-75.6,1
-13.0,-74.7,1
-13.0,-74.6,1
-13.0,-74.4,1
-13.0,-74.3,1
-13.0,-74.2,1
-13.0,-74.1,1
-13.0,-74.0,1
-13.0,-73.7,1
-13.0,-73.5,1
-13.0,-72.0,1
-13.0,-38.5,2
-13.0,13.7,1
-13.0,14.0,1
-13.0,14.3,1
-13.0,14.4,1
-13.0,14.6,1
-13.0,15.3,1
-13.0,28.7,1
-12.9,-76.4,2
-12.9,-76.1,2
-12.9,-75.3,1
-12.9,-74.7,1
-12.9,-74.3,1
-12.9,-74.2,1
-12.9,-74.0,1
-12.9,-73.8,1
-12.9,-73.7,1
-12.9,-72.7,1
-12.9,13.1,1
-12.9,15.1,1
-12.9,15.2,1
-12.9,15.6,1
-12.8,-75.9,3
-12.8,-75.8,3
-12.8,-75.0,1
-12.8,-74.6,1
-12.8,-74.5,1
-12.8,-74.4,1
-12.8,-74.2,1
-12.8,-74.1,1
-12.8,-73.7,1
-12.8,-73.6,1
-12.8,-72.6,1
-12.8,15.7,1
-12.7,-76.0,3
-12.7,-75.8,2
-12.7,-74.9,1
-12.7,-74.7,1
-12.7,-74.6,1
-12.7,-74.4,1
-12.7,-74.1,1
-12.7,-73.9,1
-12.7,-72.6,1
-12.7,-72.3,1
-12.7,-56.9,1
-12.7,132.8,1
-12.6,-75.9,2
-12.6,-74.9,1
-12.6,-74.4,1
-12.6,-74.3,1
-12.6,-74.2,1
-12.6,-73.9,1
-12.6,-73.8,1
-12.6,-73.1,1
-12.6,-73.0,1
-12.6,13.4,1
-12.6,16.0,1
-12.6,16.2,1
-12.6,16.3,1
-12.5,-76.7,2
-12.5,-76.2,2
-12.5,-75.9,2
-12.5,-75.0,1
-12.5,-74.8,1
-12.5,-74.5,1
-12.5,-74.4,1
-12.5,-74.2,1
-12.5,-73.9,1
-12.5,-73.8,1
-12.5,-39.0,2
-12.5,13.5,1
-12.5,13.7,1
-12.5,17.3,1
-12.5,29.3,1
-12.5,130.8,1
-12.4,-76.8,1
-12.4,-76.1,2
-12.4,-75.2,1
-12.4,-74.9,1
-12.4,-74.8,1
-12.4,-73.9,1
-12.4,13.5,1
-12.4,13.9,1
-12.4,16.9,1
-12.3,-76.1,2
-12.3,-75.2,1
-12.3,-75.1,1
-12.3,-74.9,1
-12.3,14.8,1
-12.3,16.9,1
-12.2,-76.9,2
-12.2,-76.5,2
-12.2,-76.2,2
-12.2,-75.8,2
-12.2,18.6,1
-12.2,26.4,2
-12.1,-76.8,2
-12.1,-76.2,2
-12.1,-76.0,2
-12.1,-75.5,1
-12.1,-75.4,1
-12.1,-75.3,1
-12.1,-75.2,1
-12.1,-74.8,1
-12.1,-72.9,1
-12.1,17.3,1
-12.0,-77.1,2
-12.0,-77.0,2
-12.0,-76.9,2
-12.0,-76.8,2
-12.0,-76.1,1
-12.0,-75.6,1
-12.0,-75.5,1
-12.0,-75.4,1
-12.0,-75.3,1
-12.0,-75.2,1
-12.0,-74.5,1
-11.9,-77.1,2
-11.9,-76.7,2
-11.9,-76.6,2
-11.9,-76.5,2
-11.9,-75.4,1
-11.9,-75.3,1
-11.9,-74.6,1
-11.9,-73.9,1
-11.8,-76.4,2
-11.8,-76.3,2
-11.8,-76.2,2
-11.8,-75.9,1
-11.8,-75.7,1
-11.8,-75.6,1
-11.8,-75.5,1
-11.8,-75.4,1
-11.8,-74.8,1
-11.8,-74.7,1
-11.8,15.2,1
-11.8,17.1,1
-11.8,19.9,1
-11.7,-76.7,2
-11.7,-75.9,1
-11.7,-75.5,1
-11.7,-75.4,1
-11.7,-75.1,1
-11.7,-72.9,1
-11.7,15.5,1
-11.7,27.5,1
-11.6,-76.7,2
-11.6,-76.2,2
-11.6,-76.1,1
-11.5,-77.2,2
-11.5,-76.6,2
-11.5,-76.2,1
-11.5,-76.0,1
-11.5,-75.9,1
-11.5,-75.5,1
-11.5,-75.3,1
-11.5,-74.4,1
-11.5,23.0,1
-11.4,-75.7,1
-11.4,-75.3,1
-11.4,-74.5,1
-11.4,-74.0,1
-11.4,15.1,1
-11.4,27.6,1
-11.4,34.0,1
-11.3,-75.9,1
-11.3,-75.8,1
-11.3,-75.7,1
-11.3,-75.6,1
-11.3,-75.3,1
-11.3,-74.6,1
-11.3,-74.5,1
-11.3,16.2,1
-11.2,-77.0,3
-11.2,-76.0,1
-11.2,-75.9,1
-11.2,18.4,1
-11.1,-77.6,2
-11.1,-76.8,3
-11.1,-75.8,1
-11.1,-75.4,1
-11.1,-75.3,1
-11.1,-74.6,1
-11.1,14.3,1
-11.0,-77.6,2
-11.0,-76.4,1
-11.0,-75.9,1
-11.0,-75.4,1
-11.0,-75.2,2
-10.9,-77.1,2
-10.9,-76.1,1
-10.9,-75.3,1
-10.9,-75.2,1
-10.9,-74.9,1
-10.8,-77.7,2
-10.8,-77.3,2
-10.8,-76.9,2
-10.8,-76.8,2
-10.8,14.4,1
-10.7,-77.8,2
-10.7,-76.8,1
-10.7,-76.3,1
-10.7,-75.3,1
-10.7,13.8,1
-10.7,15.0,1
-10.6,-77.0,3
-10.6,-76.5,1
-10.6,-75.9,1
-10.6,-75.4,2
-10.6,24.5,1
-10.6,40.5,1
-10.5,-77.7,1
-10.5,-77.0,3
-10.5,-76.6,1
-10.5,-76.5,1
-10.5,-76.4,1
-10.5,-76.2,1
-10.5,22.8,2
-10.4,-77.4,1
-10.4,-76.9,2
-10.4,-76.5,1
-10.4,-76.4,1
-10.4,-76.2,1
-10.4,27.5,1
-10.3,-77.2,1
-10.3,-77.1,1
-10.3,-76.4,1
